video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
on_kamera.mp4,YOLO,178,490.6505,5,0.0120,0.0095,0.2419,0.2197,161.7504,167.5507,0.9603
on_kamera.mp4,YOLO,179,447.7207,4,0.0135,0.0086,0.2339,0.2112,163.7789,168.8644,0.9513
on_kamera.mp4,YOLO,180,429.8930,4,0.0073,0.0118,0.2281,0.2080,166.0189,169.7706,0.9573
on_kamera.mp4,YOLO,181,436.6696,4,0.0064,0.0044,0.2213,0.2051,168.4590,170.3233,0.9496
on_kamera.mp4,YOLO,182,430.0628,4,0.0054,0.0050,0.2200,0.2047,170.2144,171.8908,0.9559
on_kamera.mp4,YOLO,183,458.4838,4,0.0064,0.0046,0.2161,0.2017,169.4319,172.0419,0.9704
on_kamera.mp4,YOLO,184,434.6950,4,0.0051,0.0047,0.2132,0.1990,169.6668,172.5903,0.9709
on_kamera.mp4,YOLO,185,432.8944,4,0.0054,0.0030,0.2104,0.1952,170.8892,173.9402,0.9735
on_kamera.mp4,YOLO,186,432.5056,4,0.0051,0.0035,0.2081,0.1922,173.1380,174.0526,0.9763
on_kamera.mp4,YOLO,187,433.4973,3,0.0047,0.0032,0.2069,0.1915,174.1914,174.6047,0.9429
on_kamera.mp4,YOLO,188,431.3700,4,0.0055,0.0029,0.2037,0.1893,174.4906,173.3155,0.9748
on_kamera.mp4,YOLO,189,571.6030,4,0.0049,0.0024,0.2016,0.1854,175.1460,174.0485,0.9727
on_kamera.mp4,YOLO,190,439.3063,3,0.0077,0.0053,0.1985,0.1805,176.7527,174.3133,0.9383
on_kamera.mp4,YOLO,191,423.9845,4,0.0090,0.0057,0.1941,0.1707,178.3186,175.1901,0.9736
on_kamera.mp4,YOLO,192,422.7474,5,0.1626,0.1563,0.1656,0.1576,178.9835,175.4444,0.9621
on_kamera.mp4,YOLO,193,425.9821,5,0.0038,0.1613,0.1720,0.1527,177.7038,176.7035,0.9627
on_kamera.mp4,YOLO,194,425.1857,5,0.0136,0.0132,0.1767,0.1649,179.2802,174.5277,0.9767
on_kamera.mp4,YOLO,195,426.8793,5,0.0040,0.0141,0.1827,0.1617,178.8504,174.9071,0.9775
on_kamera.mp4,YOLO,196,427.1286,5,0.0031,0.0020,0.1832,0.1620,179.0513,175.3622,0.9763
on_kamera.mp4,YOLO,197,425.9152,5,0.0044,0.0021,0.1775,0.1660,179.9242,174.9691,0.9735
on_kamera.mp4,YOLO,198,430.8170,5,0.0037,0.0026,0.1813,0.1625,179.2192,175.3617,0.9696
on_kamera.mp4,YOLO,199,438.4548,5,0.0039,0.0031,0.1771,0.1619,179.3072,176.7961,0.9677
on_kamera.mp4,YOLO,200,461.2489,5,0.0055,0.0030,0.1740,0.1590,178.8284,177.0566,0.9716
on_kamera.mp4,YOLO,201,463.1863,5,0.0083,0.0037,0.1685,0.1537,178.5024,177.6078,0.9459
on_kamera.mp4,YOLO,202,454.5472,7,0.0089,0.0041,0.1635,0.1499,178.5566,177.2214,0.9509
on_kamera.mp4,YOLO,203,437.6649,5,0.0083,0.0027,0.1597,0.1454,178.8071,178.1736,0.9564
on_kamera.mp4,YOLO,204,435.1434,4,0.0081,0.0034,0.1576,0.1413,177.6941,178.8950,0.9356
on_kamera.mp4,YOLO,205,429.4479,1,0.0100,0.0048,0.1595,0.1362,176.8643,178.8047,0.9187
on_kamera.mp4,YOLO,206,436.1398,1,0.0049,0.0070,0.1617,0.1301,176.4042,179.0669,0.9256
on_kamera.mp4,YOLO,207,448.8092,4,0.0072,0.0073,0.1610,0.1229,175.0071,176.0990,0.9728
on_kamera.mp4,YOLO,208,432.3306,5,0.0125,0.0101,0.1596,0.1265,176.5418,178.0470,0.9876
on_kamera.mp4,YOLO,209,435.0558,5,0.0156,0.0096,0.1682,0.1371,176.3877,177.4418,0.9891
on_kamera.mp4,YOLO,210,428.6198,5,0.0131,0.0117,0.1706,0.1409,176.0988,178.1083,0.9857
on_kamera.mp4,YOLO,211,443.1284,5,0.0168,0.0069,0.1783,0.1487,177.8816,178.0263,0.9687
on_kamera.mp4,YOLO,212,464.5972,5,0.0115,0.0071,0.1831,0.1599,177.6280,178.2507,0.9597
on_kamera.mp4,YOLO,213,433.2727,5,0.0084,0.0075,0.1923,0.1694,178.7237,177.6459,0.9296
on_kamera.mp4,YOLO,214,438.6404,7,0.0076,0.0056,0.2026,0.1704,178.9079,176.7474,0.9745
on_kamera.mp4,YOLO,215,427.6060,7,0.0083,0.0045,0.2077,0.1827,178.7207,176.8840,0.9828
on_kamera.mp4,YOLO,216,426.5529,7,0.0083,0.0076,0.2167,0.1839,179.0679,176.5038,0.9739
on_kamera.mp4,YOLO,217,427.1755,7,0.0092,0.0058,0.2288,0.1898,176.7466,177.6837,0.9834
on_kamera.mp4,YOLO,218,438.4886,7,0.0143,0.0079,0.2355,0.2097,178.1526,177.0436,0.9815
on_kamera.mp4,YOLO,219,454.7778,5,0.0152,0.0042,0.2384,0.2226,176.7001,176.4682,0.9223
on_kamera.mp4,YOLO,220,439.7901,5,0.0194,0.0050,0.2466,0.2327,178.6833,177.5833,0.9139
on_kamera.mp4,YOLO,221,439.6927,5,0.0275,0.0086,0.2534,0.2400,179.0758,177.4523,0.9568
on_kamera.mp4,YOLO,222,431.7810,5,0.0324,0.0065,0.2580,0.2520,179.5894,176.5062,0.9749
on_kamera.mp4,YOLO,223,582.8782,0,0.0425,0.0128,0.2567,0.2468,179.0270,176.8133,0.9459
on_kamera.mp4,YOLO,224,443.9017,0,0.0434,0.0349,0.2380,0.2209,179.0969,177.1457,0.9563
on_kamera.mp4,YOLO,225,477.0236,0,0.0405,0.0144,0.2243,0.1988,179.1717,176.8616,0.9540
on_kamera.mp4,YOLO,226,491.2876,0,0.0269,0.0153,0.2198,0.1815,177.3566,175.5272,0.9615
on_kamera.mp4,YOLO,227,453.7477,0,0.0197,0.0090,0.2137,0.1756,178.4282,177.4230,0.9751
on_kamera.mp4,YOLO,228,454.7392,0,0.0134,0.0096,0.2065,0.1667,178.5510,176.4929,0.9686
on_kamera.mp4,YOLO,229,445.0527,0,0.0057,0.0123,0.2087,0.1642,177.7445,177.1822,0.9747
on_kamera.mp4,YOLO,230,461.2749,0,0.0066,0.0067,0.2079,0.1620,177.0702,177.4394,0.9745
on_kamera.mp4,YOLO,231,454.0505,0,0.0166,0.0121,0.2084,0.1679,175.7987,177.3555,0.9772
on_kamera.mp4,YOLO,232,444.5775,0,0.0251,0.0100,0.2172,0.1670,174.0475,177.7399,0.9761
on_kamera.mp4,YOLO,233,458.9446,0,0.0330,0.0103,0.2245,0.1794,173.7958,177.1741,0.9788
on_kamera.mp4,YOLO,234,515.4600,0,0.0398,0.0116,0.2411,0.1902,172.3646,176.2244,0.9759
on_kamera.mp4,YOLO,235,439.9983,0,0.0476,0.0116,0.2492,0.2146,176.1506,174.6154,0.8856
on_kamera.mp4,YOLO,236,437.8020,5,0.0293,0.0233,0.2621,0.2297,177.1285,174.3085,0.9749
on_kamera.mp4,YOLO,237,468.3567,5,0.0432,0.0258,0.2650,0.2450,177.6474,173.4817,0.9354
on_kamera.mp4,YOLO,238,433.5179,7,0.0232,0.0310,0.2652,0.2433,178.7182,173.7401,0.9805
on_kamera.mp4,YOLO,239,425.9717,7,0.0175,0.0077,0.2586,0.2486,178.4596,173.5749,0.9575
on_kamera.mp4,YOLO,240,429.6475,7,0.0098,0.0097,0.2624,0.2426,179.1439,173.9505,0.9693
on_kamera.mp4,YOLO,241,520.3637,7,0.0056,0.0051,0.2603,0.2429,178.5429,173.6109,0.9705
on_kamera.mp4,YOLO,242,434.0403,7,0.0039,0.0044,0.2608,0.2468,178.2917,173.8749,0.9716
on_kamera.mp4,YOLO,243,429.5345,7,0.0056,0.0030,0.2617,0.2565,178.7663,175.5197,0.9814
on_kamera.mp4,YOLO,244,457.2632,7,0.0107,0.0075,0.2650,0.2654,178.7112,175.6328,0.9724
on_kamera.mp4,YOLO,245,490.6272,7,0.0117,0.0041,0.2688,0.2642,178.8915,176.9291,0.9683
on_kamera.mp4,YOLO,246,442.4250,5,0.0233,0.0118,0.2691,0.2653,178.8791,177.5330,0.9113
on_kamera.mp4,YOLO,247,440.7955,5,0.0206,0.0065,0.2739,0.2757,178.7016,177.1428,0.9444
on_kamera.mp4,YOLO,248,462.1185,5,0.0289,0.0112,0.2706,0.2641,179.4139,177.8005,0.9648
on_kamera.mp4,YOLO,249,499.6527,5,0.0407,0.0141,0.2682,0.2313,179.3347,177.8971,0.9769
on_kamera.mp4,YOLO,250,462.9004,0,0.0288,0.0126,0.2698,0.2131,179.2968,177.8781,0.8989
on_kamera.mp4,YOLO,251,441.2798,0,0.0331,0.0218,0.2566,0.1903,178.4934,177.8119,0.9316
on_kamera.mp4,YOLO,252,451.2693,0,0.0130,0.0217,0.2440,0.1880,177.6118,177.3702,0.9428
on_kamera.mp4,YOLO,253,457.5660,0,0.0123,0.0235,0.2432,0.1842,177.6179,177.8172,0.9518
on_kamera.mp4,YOLO,254,433.9434,0,0.0104,0.0101,0.2501,0.1873,178.4637,178.3161,0.9446
on_kamera.mp4,YOLO,255,460.5109,0,0.0194,0.0105,0.2607,0.2071,174.8340,176.9424,0.9543
on_kamera.mp4,YOLO,256,477.1509,1,0.0200,0.0070,0.2673,0.2287,175.2813,176.6426,0.9479
on_kamera.mp4,YOLO,257,499.8006,5,0.0124,0.0111,0.2667,0.2340,176.1716,177.3752,0.9786
on_kamera.mp4,YOLO,258,422.8992,5,0.0123,0.0032,0.2679,0.2362,173.7810,176.7922,0.9821
on_kamera.mp4,YOLO,259,441.2180,5,0.0087,0.0056,0.2702,0.2374,173.6442,176.5742,0.9846
on_kamera.mp4,YOLO,260,416.8419,5,0.0053,0.0059,0.2716,0.2371,171.3373,177.0458,0.9842
on_kamera.mp4,YOLO,261,430.9452,5,0.0057,0.0044,0.2673,0.2419,169.7924,177.3223,0.9821
on_kamera.mp4,YOLO,262,434.7049,5,0.0188,0.0158,0.2716,0.2485,169.6391,178.0584,0.9785
on_kamera.mp4,YOLO,263,455.5608,5,0.0087,0.0180,0.2634,0.2486,170.8665,177.7403,0.9777
on_kamera.mp4,YOLO,264,573.5097,4,0.0118,0.0078,0.2502,0.2475,173.8834,177.6367,0.9461
on_kamera.mp4,YOLO,265,470.7745,4,0.0119,0.0158,0.2512,0.2498,171.7965,174.5685,0.9579
on_kamera.mp4,YOLO,266,454.1122,3,0.0125,0.0129,0.2507,0.2448,171.1733,173.0448,0.9265
on_kamera.mp4,YOLO,267,471.5171,4,0.0166,0.0190,0.2452,0.2344,172.4382,173.7972,0.9234
on_kamera.mp4,YOLO,268,419.9903,2,0.0189,0.0251,0.2411,0.2343,172.0636,173.3915,0.8940
on_kamera.mp4,YOLO,269,437.2727,4,0.0133,0.0186,0.2451,0.2345,169.9265,170.9588,0.8979
on_kamera.mp4,YOLO,270,424.6110,7,0.0094,0.0101,0.2458,0.2287,171.3489,170.3523,0.9558
on_kamera.mp4,YOLO,271,417.5230,6,0.0089,0.0052,0.2436,0.2310,168.6542,167.1740,0.9271
on_kamera.mp4,YOLO,272,408.5745,6,0.0098,0.0089,0.2519,0.2246,167.7305,166.7605,0.9281
on_kamera.mp4,YOLO,273,411.7573,6,0.0095,0.0113,0.2489,0.2266,167.8660,166.8911,0.9532
on_kamera.mp4,YOLO,274,409.3007,6,0.0084,0.0119,0.2519,0.2229,168.3450,167.1966,0.9412
on_kamera.mp4,YOLO,275,414.7885,5,0.0069,0.0072,0.2474,0.2215,169.0663,167.5710,0.9706
on_kamera.mp4,YOLO,276,441.8801,5,0.0063,0.0072,0.2470,0.2214,171.6121,170.2160,0.9757
on_kamera.mp4,YOLO,277,418.5257,5,0.0040,0.0055,0.2491,0.2181,171.9285,170.8953,0.9744
on_kamera.mp4,YOLO,278,482.0563,4,0.0042,0.0047,0.2517,0.2277,173.0676,171.3166,0.9381
on_kamera.mp4,YOLO,279,439.7369,5,0.0074,0.0068,0.2516,0.2154,172.5558,170.5839,0.9742
on_kamera.mp4,YOLO,280,405.8254,4,0.0067,0.0086,0.2413,0.2159,175.3644,171.7632,0.9506
on_kamera.mp4,YOLO,281,406.0304,4,0.0082,0.0058,0.2313,0.2101,175.1400,171.8897,0.9680
on_kamera.mp4,YOLO,282,406.7601,4,0.0053,0.0065,0.2222,0.2008,176.9024,173.4817,0.9696
on_kamera.mp4,OurModel,0,161.1439,0,,,0.2039,0.1952,178.3122,177.2200,0.8046
on_kamera.mp4,OurModel,1,53.9033,0,0.0029,,0.1991,0.1966,177.7536,176.8899,0.7960
on_kamera.mp4,OurModel,2,54.0050,0,0.0015,0.0024,0.2003,0.1962,177.3598,176.5777,0.7923
on_kamera.mp4,OurModel,3,53.7558,0,0.0030,0.0021,0.2014,0.1935,176.8903,176.5331,0.7822
on_kamera.mp4,OurModel,4,53.8701,0,0.0057,0.0037,0.1993,0.1908,176.7555,176.4339,0.7770
on_kamera.mp4,OurModel,5,53.6612,0,0.0106,0.0060,0.1887,0.1802,176.3832,176.9152,0.7703
on_kamera.mp4,OurModel,6,54.0924,0,0.0123,0.0056,0.1819,0.1787,176.3534,176.9408,0.7635
on_kamera.mp4,OurModel,7,53.6854,0,0.0134,0.0050,0.1827,0.1675,176.1940,177.6097,0.7730
on_kamera.mp4,OurModel,8,53.8985,0,0.0149,0.0040,0.1768,0.1598,176.4558,177.9121,0.7861
on_kamera.mp4,OurModel,9,54.3152,0,0.0123,0.0039,0.1710,0.1555,176.6799,178.1753,0.7990
on_kamera.mp4,OurModel,10,53.6710,0,0.0149,0.0045,0.1702,0.1468,176.6012,177.8246,0.8118
on_kamera.mp4,OurModel,11,53.6883,0,0.0063,0.0109,0.1701,0.1430,176.4444,177.6075,0.8257
on_kamera.mp4,OurModel,12,53.6341,0,0.0060,0.0063,0.1712,0.1370,175.9650,177.0246,0.8397
on_kamera.mp4,OurModel,13,53.5495,0,0.0116,0.0090,0.1821,0.1322,175.0927,176.7775,0.8526
on_kamera.mp4,OurModel,14,53.6555,0,0.0209,0.0132,0.1826,0.1379,174.1983,176.8599,0.8637
on_kamera.mp4,OurModel,15,53.7824,0,0.0379,0.0208,0.1891,0.1405,172.7797,176.9852,0.8739
on_kamera.mp4,OurModel,16,54.1972,0,0.0356,0.0060,0.2102,0.1422,171.8346,176.5287,0.8819
on_kamera.mp4,OurModel,17,54.7159,0,0.0278,0.0091,0.2215,0.1458,171.3176,176.4705,0.8797
on_kamera.mp4,OurModel,18,53.9044,0,0.0223,0.0122,0.2181,0.1691,172.5090,175.8192,0.8751
on_kamera.mp4,OurModel,19,53.9397,0,0.0130,0.0149,0.2253,0.1765,174.8190,174.8430,0.8743
on_kamera.mp4,OurModel,20,64.5358,0,0.1516,0.1557,0.2365,0.1911,174.4890,173.3304,0.8506
on_kamera.mp4,OurModel,21,68.2864,0,0.1205,0.2708,0.2374,0.1886,178.1441,172.6947,0.8537
on_kamera.mp4,OurModel,22,80.4136,0,0.0167,0.1088,0.2381,0.1905,177.4377,171.3172,0.8454
on_kamera.mp4,OurModel,23,59.6162,0,0.1241,0.1368,0.2342,0.2053,174.3730,172.7055,0.8282
on_kamera.mp4,OurModel,24,57.2887,0,0.1025,0.2222,0.2266,0.2279,174.4330,174.3631,0.8105
on_kamera.mp4,OurModel,25,55.5621,0,0.0309,0.0893,0.2507,0.2395,172.7063,174.1899,0.7989
on_kamera.mp4,OurModel,26,54.4967,0,0.0269,0.0231,0.2651,0.2533,177.4806,173.9449,0.7885
on_kamera.mp4,OurModel,27,55.0665,0,0.0273,0.0110,0.2727,0.2599,178.0897,174.7461,0.7526
on_kamera.mp4,OurModel,28,54.0013,0,0.0248,0.0157,0.2763,0.2295,178.8372,174.2252,0.7371
on_kamera.mp4,OurModel,29,53.7029,0,0.0497,0.0281,0.2702,0.2096,177.6792,174.2201,0.7289
on_kamera.mp4,OurModel,30,54.8307,0,0.0468,0.0237,0.2471,0.2050,178.8091,173.4985,0.7187
on_kamera.mp4,OurModel,31,55.8523,0,0.0411,0.0241,0.2509,0.1872,179.4327,174.1083,0.6999
on_kamera.mp4,OurModel,32,56.0713,0,0.0307,0.0140,0.2508,0.1662,177.3536,174.3505,0.6984
on_kamera.mp4,OurModel,33,56.4076,0,0.0792,0.0753,0.2223,0.1546,175.3308,174.0046,0.6905
on_kamera.mp4,OurModel,34,55.6375,0,0.0791,0.1293,0.2191,0.1399,174.4936,173.1538,0.7040
on_kamera.mp4,OurModel,35,55.6906,0,0.0116,0.0706,0.2174,0.1337,173.7958,173.5053,0.7207
on_kamera.mp4,OurModel,36,56.0452,0,0.0056,0.0092,0.2157,0.1356,172.6457,174.4493,0.7376
on_kamera.mp4,OurModel,37,57.5146,0,0.0084,0.0076,0.2146,0.1299,171.6874,174.4716,0.7505
on_kamera.mp4,OurModel,38,57.2262,0,0.0042,0.0067,0.2208,0.1221,171.9856,174.5351,0.7583
on_kamera.mp4,OurModel,39,57.7574,0,0.0040,0.0034,0.2168,0.1163,172.4259,175.0188,0.7645
on_kamera.mp4,OurModel,40,57.4763,0,0.0086,0.0083,0.2252,0.1127,172.4571,176.7070,0.7670
on_kamera.mp4,OurModel,41,57.3730,0,0.0107,0.0080,0.2268,0.1186,173.7967,176.9686,0.7735
on_kamera.mp4,OurModel,42,54.8205,0,0.0296,0.0215,0.2244,0.1273,174.3182,177.1381,0.7849
on_kamera.mp4,OurModel,43,54.0709,0,0.0476,0.0196,0.2487,0.1334,174.3823,176.9854,0.7963
on_kamera.mp4,OurModel,44,53.8663,0,0.0530,0.0074,0.2712,0.1567,174.8351,176.6086,0.7988
on_kamera.mp4,OurModel,45,54.0621,0,0.0671,0.0175,0.2649,0.2045,176.0365,176.0285,0.7849
on_kamera.mp4,OurModel,46,53.6926,0,0.0390,0.0318,0.2654,0.2324,179.1331,173.8837,0.7732
on_kamera.mp4,OurModel,47,53.8182,0,0.0239,0.0181,0.2663,0.2443,177.9447,171.6269,0.7485
on_kamera.mp4,OurModel,48,53.6626,0,0.0210,0.0160,0.2653,0.2550,179.3594,171.5869,0.7341
on_kamera.mp4,OurModel,49,54.1047,0,0.0779,0.0808,0.2739,0.2468,178.2054,177.7202,0.7059
on_kamera.mp4,OurModel,50,53.7904,0,0.0350,0.1004,0.2726,0.2533,179.2532,175.7560,0.6841
on_kamera.mp4,OurModel,51,53.7992,0,0.0652,0.0876,0.2794,0.2703,177.1063,171.6833,0.6784
on_kamera.mp4,OurModel,52,53.8312,0,0.0157,0.0734,0.2821,0.2747,178.7671,170.7500,0.6409
on_kamera.mp4,OurModel,53,54.0331,0,0.0128,0.0209,0.2959,0.2773,175.9600,172.5641,0.6092
on_kamera.mp4,OurModel,54,53.8060,0,0.0100,0.0162,0.2907,0.2819,176.6279,167.8617,0.5943
on_kamera.mp4,OurModel,55,54.4578,0,0.0137,0.0157,0.2846,0.2797,176.8951,171.2727,0.5671
on_kamera.mp4,OurModel,56,53.6584,0,0.0600,0.0534,0.2767,0.2817,175.4595,178.2488,0.5354
on_kamera.mp4,OurModel,57,53.8383,0,0.0591,0.1035,0.2709,0.2899,173.7656,175.3245,0.5133
on_kamera.mp4,OurModel,58,53.9471,0,0.0818,0.1342,0.2709,0.2575,175.6705,172.7554,0.5084
on_kamera.mp4,OurModel,59,53.8613,0,0.0348,0.0639,0.2452,0.2272,176.9795,173.3427,0.5198
on_kamera.mp4,OurModel,60,53.8619,0,0.0322,0.0183,0.2431,0.2046,177.8107,174.4053,0.5440
on_kamera.mp4,OurModel,61,53.7717,0,0.0426,0.0172,0.2370,0.1852,178.6163,175.3978,0.5834
on_kamera.mp4,OurModel,62,53.7361,0,0.0295,0.0141,0.2325,0.1753,178.1382,176.3327,0.6183
on_kamera.mp4,OurModel,63,53.6910,0,0.0119,0.0185,0.2414,0.1712,177.7884,176.1661,0.6480
on_kamera.mp4,OurModel,64,53.8343,0,0.0047,0.0123,0.2352,0.1693,177.1289,175.9885,0.6719
on_kamera.mp4,OurModel,65,53.6778,0,0.0065,0.0075,0.2408,0.1658,176.6807,175.2331,0.6966
on_kamera.mp4,OurModel,66,54.0522,0,0.0122,0.0069,0.2376,0.1785,176.4914,175.4069,0.7204
on_kamera.mp4,OurModel,67,54.1340,0,0.0130,0.0037,0.2407,0.1844,175.4199,175.7036,0.7427
on_kamera.mp4,OurModel,68,54.3885,0,0.0113,0.0087,0.2597,0.1966,173.4422,176.9070,0.7610
on_kamera.mp4,OurModel,69,54.6518,0,0.0198,0.0118,0.2633,0.2086,172.5594,177.8963,0.7751
on_kamera.mp4,OurModel,70,56.0019,0,0.0161,0.0089,0.2622,0.2164,172.0269,178.4349,0.7766
on_kamera.mp4,OurModel,71,54.0500,0,0.0110,0.0070,0.2618,0.2237,171.5733,177.4097,0.7747
on_kamera.mp4,OurModel,72,54.7307,0,0.0097,0.0054,0.2615,0.2225,170.8678,178.0725,0.7629
on_kamera.mp4,OurModel,73,53.7627,0,0.0085,0.0085,0.2588,0.2236,170.5474,178.0917,0.7496
on_kamera.mp4,OurModel,74,53.8804,0,0.0065,0.0054,0.2595,0.2236,171.1338,176.5793,0.7391
on_kamera.mp4,OurModel,75,53.8736,0,0.0161,0.0131,0.2535,0.2040,171.6725,174.8443,0.7243
on_kamera.mp4,OurModel,76,53.6746,0,0.0070,0.0114,0.2499,0.1977,172.0428,174.1388,0.7163
on_kamera.mp4,OurModel,77,53.8300,0,0.0224,0.0187,0.2444,0.2005,170.8028,172.5726,0.7142
on_kamera.mp4,OurModel,78,54.5372,0,0.0205,0.0150,0.2375,0.1998,167.0317,170.7248,0.7144
on_kamera.mp4,OurModel,79,57.6310,0,0.0390,0.0496,0.2173,0.1925,163.7155,167.9012,0.7035
on_kamera.mp4,OurModel,80,55.6843,0,0.0202,0.0401,0.2075,0.1969,164.2535,168.3702,0.6972
on_kamera.mp4,OurModel,81,53.8434,0,0.0146,0.0219,0.2002,0.2065,166.9025,168.5700,0.6907
on_kamera.mp4,OurModel,82,53.7938,0,0.0154,0.0103,0.2054,0.2049,167.8119,169.0477,0.6803
on_kamera.mp4,OurModel,83,53.8351,0,0.0093,0.0162,0.2062,0.2051,167.6737,168.7206,0.6683
on_kamera.mp4,OurModel,84,53.8832,0,0.0102,0.0089,0.2087,0.1986,168.9205,169.6217,0.6630
on_kamera.mp4,OurModel,85,53.6721,0,0.0273,0.0307,0.2036,0.2093,167.7229,167.7509,0.6578
on_kamera.mp4,OurModel,86,53.7178,0,0.0167,0.0300,0.2031,0.2059,170.3181,169.3202,0.6544
on_kamera.mp4,OurModel,87,54.0279,0,0.0244,0.0319,0.2047,0.2072,171.1268,167.1570,0.6606
on_kamera.mp4,OurModel,88,53.8586,0,0.0135,0.0289,0.2086,0.2045,172.3729,168.6472,0.6649
on_kamera.mp4,OurModel,89,53.8297,0,0.0133,0.0192,0.1972,0.1946,172.8440,167.4582,0.6661
on_kamera.mp4,OurModel,90,54.5052,0,0.0103,0.0125,0.2051,0.1831,174.7011,169.8963,0.6603
on_kamera.mp4,OurModel,91,57.1403,0,0.1560,0.1515,0.0902,0.2031,160.3729,163.1564,0.6623
on_kamera.mp4,OurModel,92,53.9333,0,0.0319,0.1376,0.1667,0.1538,177.2708,174.4907,0.6878
on_kamera.mp4,OurModel,93,53.9769,0,0.0371,0.0612,0.1657,0.1533,177.2027,176.5285,0.6773
on_kamera.mp4,OurModel,94,53.7523,0,0.0215,0.0485,0.1691,0.1463,178.6049,176.2513,0.6761
on_kamera.mp4,OurModel,95,53.8186,0,0.0128,0.0310,0.1645,0.1485,178.2395,176.2103,0.6778
on_kamera.mp4,OurModel,96,54.1794,0,0.0253,0.0253,0.1626,0.1497,175.9006,171.6375,0.6977
on_kamera.mp4,OurModel,97,53.9388,0,0.0031,0.0243,0.1620,0.1531,176.4386,172.3505,0.7134
on_kamera.mp4,OurModel,98,53.7629,0,0.0041,0.0048,0.1602,0.1532,175.7810,171.8546,0.7227
on_kamera.mp4,OurModel,99,53.7843,0,0.0039,0.0037,0.1601,0.1485,175.8847,172.6026,0.7293
on_kamera.mp4,OurModel,100,54.3723,0,0.0049,0.0034,0.1577,0.1448,177.5134,174.7760,0.7157
on_kamera.mp4,OurModel,101,54.8444,0,0.0085,0.0064,0.1539,0.1424,177.1572,175.6746,0.7174
on_kamera.mp4,OurModel,102,53.8361,0,0.0091,0.0059,0.1450,0.1416,175.9527,177.2405,0.7172
on_kamera.mp4,OurModel,103,53.6533,0,0.0122,0.0079,0.1462,0.1349,176.0366,177.6117,0.7334
on_kamera.mp4,OurModel,104,53.8665,0,0.0165,0.0081,0.1507,0.1236,177.0686,176.8779,0.7563
on_kamera.mp4,OurModel,105,53.6515,0,0.0071,0.0139,0.1575,0.1185,177.1575,177.3417,0.7768
on_kamera.mp4,OurModel,106,54.0731,0,0.0086,0.0078,0.1572,0.1241,175.9435,176.9031,0.7930
on_kamera.mp4,OurModel,107,53.7752,0,0.0198,0.0139,0.1591,0.1267,175.3673,177.0053,0.8096
on_kamera.mp4,OurModel,108,53.6073,0,0.0245,0.0102,0.1572,0.1302,175.5914,176.9920,0.8234
on_kamera.mp4,OurModel,109,53.5872,0,0.0162,0.0099,0.1592,0.1331,176.3041,177.1785,0.8317
on_kamera.mp4,OurModel,110,53.6243,0,0.0107,0.0117,0.1649,0.1368,176.8200,176.8907,0.8277
on_kamera.mp4,OurModel,111,54.0033,0,0.0106,0.0117,0.1762,0.1427,176.8237,176.4720,0.8223
on_kamera.mp4,OurModel,112,53.7425,0,0.0094,0.0073,0.1828,0.1532,176.8353,176.8169,0.8205
on_kamera.mp4,OurModel,113,53.7469,0,0.0098,0.0060,0.1931,0.1622,176.5112,176.3458,0.8300
on_kamera.mp4,OurModel,114,53.7866,0,0.0807,0.0792,0.1948,0.1762,174.3714,172.5773,0.8123
on_kamera.mp4,OurModel,115,53.7871,0,0.0446,0.1207,0.1927,0.1866,174.9501,174.7221,0.8030
on_kamera.mp4,OurModel,116,54.0547,0,0.0258,0.0393,0.2161,0.1982,174.1706,173.0154,0.7687
on_kamera.mp4,OurModel,117,54.1243,0,0.0252,0.0127,0.2170,0.2107,175.1614,175.3144,0.7376
on_kamera.mp4,OurModel,118,54.8551,0,0.0222,0.0079,0.2245,0.2126,175.6228,176.4786,0.6900
on_kamera.mp4,OurModel,119,56.1152,0,0.0185,0.0123,0.2212,0.2152,176.4451,175.7768,0.6478
on_kamera.mp4,OurModel,120,55.9289,0,0.0375,0.0205,0.2369,0.2197,177.0871,174.9318,0.6553
on_kamera.mp4,OurModel,121,55.7862,0,0.0478,0.0205,0.2374,0.2111,178.1532,174.9414,0.6764
on_kamera.mp4,OurModel,122,56.7762,0,0.0416,0.0133,0.2292,0.1986,176.1474,175.7596,0.6938
on_kamera.mp4,OurModel,123,56.1579,0,0.0231,0.0198,0.2306,0.1866,173.6785,175.1384,0.7157
on_kamera.mp4,OurModel,124,55.1169,0,0.0119,0.0121,0.2317,0.1764,173.7586,175.4079,0.7328
on_kamera.mp4,OurModel,125,56.6301,0,0.0064,0.0151,0.2171,0.1815,173.2141,175.4931,0.7554
on_kamera.mp4,OurModel,126,55.4697,0,0.0153,0.0121,0.2236,0.1827,173.3190,175.8369,0.7717
on_kamera.mp4,OurModel,127,55.4612,0,0.0142,0.0037,0.2252,0.1855,173.2740,176.1508,0.7823
on_kamera.mp4,OurModel,128,55.4691,0,0.0121,0.0067,0.2249,0.1910,173.5985,176.4570,0.7927
on_kamera.mp4,OurModel,129,55.4608,0,0.0125,0.0060,0.2224,0.1926,174.0421,176.5939,0.7986
on_kamera.mp4,OurModel,130,55.6826,0,0.0117,0.0061,0.2256,0.1935,174.9027,176.4908,0.8048
