video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
on_kamera.MOV,YOLO,195,238.8988,0,0.0155,0.0029,0.1094,0.1007,177.7582,173.9581,0.9687
on_kamera.MOV,YOLO,196,256.4372,0,0.0176,0.0034,0.1180,0.1065,176.9064,173.0876,0.9649
on_kamera.MOV,YOLO,197,244.1293,0,0.0168,0.0028,0.1220,0.1199,177.4693,173.0771,0.9675
on_kamera.MOV,YOLO,198,240.2335,0,0.0161,0.0046,0.1233,0.1218,178.1787,173.9184,0.9722
on_kamera.MOV,YOLO,199,239.1009,0,0.0131,0.0039,0.1239,0.1218,178.7091,173.7986,0.9699
on_kamera.MOV,YOLO,200,241.5438,0,0.0123,0.0052,0.1313,0.1274,178.0138,173.5246,0.9718
on_kamera.MOV,YOLO,201,239.5675,0,0.0063,0.0080,0.1291,0.1250,179.0033,174.0776,0.9732
on_kamera.MOV,YOLO,202,267.7475,0,0.0038,0.0044,0.1330,0.1273,179.3634,173.5544,0.9738
on_kamera.MOV,YOLO,203,241.3457,0,0.0030,0.0045,0.1354,0.1347,179.2812,173.4616,0.9741
on_kamera.MOV,YOLO,204,243.2523,0,0.0033,0.0047,0.1390,0.1369,177.3655,172.3128,0.9696
on_kamera.MOV,YOLO,205,240.8373,0,0.0088,0.0075,0.1442,0.1379,177.2845,172.5303,0.9710
on_kamera.MOV,YOLO,206,259.9412,0,0.0105,0.0038,0.1405,0.1424,177.5405,172.4226,0.9724
on_kamera.MOV,YOLO,207,241.3142,0,0.0150,0.0053,0.1374,0.1504,179.1155,172.9052,0.9728
on_kamera.MOV,YOLO,208,256.8750,0,0.0191,0.0050,0.1383,0.1436,177.3166,172.1318,0.9699
on_kamera.MOV,YOLO,209,244.5198,0,0.0235,0.0053,0.1378,0.1483,178.0698,172.5100,0.9726
on_kamera.MOV,YOLO,210,255.0868,0,0.0278,0.0047,0.1375,0.1506,177.8898,172.6165,0.9707
on_kamera.MOV,YOLO,211,268.6146,0,0.0328,0.0064,0.1380,0.1524,177.6546,171.4144,0.9750
on_kamera.MOV,YOLO,212,245.6115,0,0.0301,0.0067,0.1345,0.1479,178.4024,171.9711,0.9735
on_kamera.MOV,YOLO,213,239.1619,0,0.0303,0.0052,0.1265,0.1334,177.1834,170.5403,0.9764
on_kamera.MOV,YOLO,214,258.9011,0,0.0202,0.0108,0.1109,0.1244,178.0052,170.1416,0.9771
on_kamera.MOV,YOLO,215,242.1312,0,0.0173,0.0045,0.1011,0.1181,179.1269,171.2256,0.9743
on_kamera.MOV,YOLO,216,248.7855,0,0.0133,0.0055,0.0933,0.1142,179.8757,170.0697,0.9745
on_kamera.MOV,YOLO,217,247.3993,0,0.0140,0.0076,0.0886,0.1169,178.9587,169.4717,0.9651
on_kamera.MOV,YOLO,218,242.0503,0,0.0141,0.0127,0.0847,0.1112,176.3298,168.3691,0.9712
on_kamera.MOV,YOLO,219,243.8367,0,0.0083,0.0082,0.0817,0.1059,175.6030,167.6762,0.9713
on_kamera.MOV,YOLO,220,248.6913,0,0.0080,0.0080,0.0828,0.1020,176.1749,167.2776,0.9724
on_kamera.MOV,YOLO,221,243.8651,0,0.0028,0.0081,0.0862,0.0991,175.0356,167.8506,0.9752
on_kamera.MOV,YOLO,222,250.1829,0,0.0043,0.0062,0.0854,0.0990,174.8441,170.0889,0.9728
on_kamera.MOV,YOLO,223,250.5077,0,0.0100,0.0084,0.0910,0.1005,174.6092,171.1256,0.9704
on_kamera.MOV,YOLO,224,252.4845,0,0.0095,0.0062,0.0933,0.1010,175.1008,172.0607,0.9689
on_kamera.MOV,YOLO,225,239.5100,0,0.0137,0.0054,0.1013,0.0998,175.9651,172.3534,0.9740
on_kamera.MOV,YOLO,226,240.7779,0,0.0149,0.0037,0.1100,0.1046,175.3132,173.0052,0.9746
on_kamera.MOV,YOLO,227,246.2469,0,0.0181,0.0043,0.1194,0.1086,175.6194,173.2045,0.9739
on_kamera.MOV,YOLO,228,246.0343,0,0.0193,0.0035,0.1283,0.1122,178.1681,172.6401,0.9764
on_kamera.MOV,YOLO,229,238.1802,0,0.0239,0.0054,0.1352,0.1268,178.0277,172.2657,0.9768
on_kamera.MOV,YOLO,230,244.1175,0,0.0233,0.0031,0.1436,0.1376,178.9615,171.9614,0.9761
on_kamera.MOV,YOLO,231,235.5125,0,0.0219,0.0030,0.1489,0.1487,178.3370,171.6985,0.9778
on_kamera.MOV,YOLO,232,238.5016,0,0.0184,0.0081,0.1469,0.1503,178.6038,171.8911,0.9781
on_kamera.MOV,YOLO,233,237.0223,0,0.0166,0.0027,0.1458,0.1500,177.9834,171.7818,0.9773
on_kamera.MOV,YOLO,234,242.0051,0,0.0116,0.0059,0.1461,0.1480,177.3228,171.4791,0.9776
on_kamera.MOV,YOLO,235,258.7558,0,0.0103,0.0052,0.1554,0.1539,177.9541,171.7639,0.9787
on_kamera.MOV,YOLO,236,249.5007,0,0.0039,0.0067,0.1579,0.1568,177.9136,171.6422,0.9785
on_kamera.MOV,YOLO,237,236.9575,0,0.0016,0.0034,0.1581,0.1579,177.7895,171.5470,0.9789
on_kamera.MOV,YOLO,238,242.7937,0,0.0033,0.0039,0.1596,0.1601,178.1282,171.8061,0.9780
on_kamera.MOV,YOLO,239,237.3399,0,0.0088,0.0057,0.1591,0.1610,178.5072,171.9673,0.9785
on_kamera.MOV,YOLO,240,243.3802,0,0.0136,0.0051,0.1552,0.1680,179.1861,172.5015,0.9747
on_kamera.MOV,YOLO,241,240.1670,0,0.0154,0.0057,0.1591,0.1632,178.2606,171.7267,0.9777
on_kamera.MOV,YOLO,242,259.1910,0,0.0211,0.0061,0.1573,0.1635,178.1086,171.7727,0.9799
on_kamera.MOV,YOLO,243,242.5750,0,0.0250,0.0054,0.1550,0.1566,178.2561,171.9970,0.9778
on_kamera.MOV,YOLO,244,243.4849,0,0.0251,0.0037,0.1480,0.1442,176.6017,171.1537,0.9794
on_kamera.MOV,YOLO,245,252.4817,0,0.0221,0.0035,0.1372,0.1348,175.3605,170.3311,0.9810
on_kamera.MOV,YOLO,246,254.7645,0,0.0170,0.0056,0.1282,0.1277,174.3223,169.4966,0.9808
on_kamera.MOV,YOLO,247,239.9749,0,0.0129,0.0056,0.1221,0.1239,172.8415,168.5957,0.9765
on_kamera.MOV,YOLO,248,246.1227,0,0.0093,0.0055,0.1164,0.1194,172.5862,168.3042,0.9809
on_kamera.MOV,YOLO,249,244.6187,0,0.0054,0.0049,0.1146,0.1183,172.1634,168.1149,0.9811
on_kamera.MOV,YOLO,250,256.7863,0,0.0029,0.0043,0.1118,0.1193,173.3589,168.4867,0.9731
on_kamera.MOV,YOLO,251,281.4150,0,0.0012,0.0036,0.1134,0.1186,173.6400,168.7183,0.9720
on_kamera.MOV,YOLO,252,245.6327,0,0.0053,0.0044,0.1172,0.1218,173.4151,168.9156,0.9803
on_kamera.MOV,YOLO,253,240.2702,0,0.0069,0.0037,0.1213,0.1265,173.9689,169.2223,0.9751
on_kamera.MOV,YOLO,254,258.2694,0,0.0088,0.0029,0.1253,0.1281,174.4677,169.7798,0.9717
on_kamera.MOV,YOLO,255,278.2170,0,0.0105,0.0029,0.1287,0.1300,174.8917,170.1052,0.9752
on_kamera.MOV,YOLO,256,253.8621,0,0.0106,0.0031,0.1350,0.1356,175.4737,170.7069,0.9693
on_kamera.MOV,YOLO,257,246.6575,0,0.0112,0.0026,0.1394,0.1398,176.3752,171.2950,0.9658
on_kamera.MOV,YOLO,258,249.7368,1,0.0101,0.0032,0.1425,0.1421,177.0158,171.9215,0.9940
on_kamera.MOV,YOLO,259,285.2591,1,0.0088,0.0026,0.1450,0.1451,176.7862,172.2446,0.9945
on_kamera.MOV,YOLO,260,252.0252,1,0.0066,0.0031,0.1456,0.1481,176.8231,172.7296,0.9893
on_kamera.MOV,YOLO,261,264.0698,1,0.0038,0.0040,0.1462,0.1462,176.5547,172.5024,0.9917
on_kamera.MOV,YOLO,262,252.4910,1,0.0041,0.0041,0.1432,0.1463,177.4511,171.5949,0.9877
on_kamera.MOV,YOLO,263,259.3499,1,0.0049,0.0035,0.1418,0.1467,175.9392,171.2998,0.9805
on_kamera.MOV,YOLO,264,293.5895,1,0.0052,0.0028,0.1435,0.1460,175.1694,170.3322,0.9820
on_kamera.MOV,YOLO,265,358.0027,1,0.0054,0.0034,0.1373,0.1454,174.3283,170.2651,0.9735
on_kamera.MOV,OurModel,0,143.7729,0,,,0.1135,0.1160,179.2814,174.0809,0.9887
on_kamera.MOV,OurModel,1,54.3079,0,0.0009,,0.1139,0.1157,179.3383,174.2242,0.9874
on_kamera.MOV,OurModel,2,54.1907,0,0.0012,0.0005,0.1143,0.1154,179.3867,174.3384,0.9862
on_kamera.MOV,OurModel,3,54.8970,0,0.0010,0.0004,0.1145,0.1154,179.3861,174.4097,0.9842
on_kamera.MOV,OurModel,4,54.6686,0,0.0006,0.0008,0.1148,0.1154,179.3072,174.5375,0.9822
on_kamera.MOV,OurModel,5,55.2073,0,0.0014,0.0012,0.1150,0.1155,179.2453,174.6573,0.9811
on_kamera.MOV,OurModel,6,55.0272,0,0.0021,0.0009,0.1155,0.1151,179.2123,174.6310,0.9792
on_kamera.MOV,OurModel,7,54.0788,0,0.0027,0.0015,0.1160,0.1145,179.0998,174.4583,0.9786
on_kamera.MOV,OurModel,8,54.2415,0,0.0046,0.0021,0.1168,0.1118,179.1431,174.1995,0.9758
on_kamera.MOV,OurModel,9,54.0767,0,0.0077,0.0031,0.1185,0.1079,179.1554,173.6440,0.9726
on_kamera.MOV,OurModel,10,54.6425,0,0.0066,0.0022,0.1189,0.1031,178.5515,172.7879,0.9602
on_kamera.MOV,OurModel,11,54.7339,0,0.0090,0.0029,0.1126,0.0986,177.7975,172.3791,0.9513
on_kamera.MOV,OurModel,12,54.6407,0,0.0087,0.0039,0.1062,0.0952,177.6947,172.1646,0.9467
on_kamera.MOV,OurModel,13,54.7296,0,0.0052,0.0038,0.1035,0.0899,178.0680,172.4884,0.9430
on_kamera.MOV,OurModel,14,54.7822,0,0.0020,0.0053,0.1053,0.0837,178.6208,173.1250,0.9360
on_kamera.MOV,OurModel,15,54.4474,0,0.0041,0.0038,0.1111,0.0811,178.7639,173.0280,0.9364
on_kamera.MOV,OurModel,16,54.1586,0,0.0068,0.0043,0.1130,0.0845,178.8246,172.9265,0.9363
on_kamera.MOV,OurModel,17,54.1699,0,0.0175,0.0109,0.1206,0.0869,178.8926,173.7530,0.9402
on_kamera.MOV,OurModel,18,54.2272,0,0.0197,0.0034,0.1255,0.0961,179.2061,173.9289,0.9422
on_kamera.MOV,OurModel,19,54.0817,0,0.0183,0.0044,0.1265,0.1016,179.1277,173.5921,0.9446
on_kamera.MOV,OurModel,20,54.4933,0,0.0154,0.0047,0.1296,0.1038,178.3256,173.1484,0.9473
on_kamera.MOV,OurModel,21,54.1922,0,0.0109,0.0055,0.1334,0.1011,177.9484,173.1182,0.9510
on_kamera.MOV,OurModel,22,54.2856,0,0.0072,0.0038,0.1344,0.1060,177.9664,172.9904,0.9532
on_kamera.MOV,OurModel,23,54.0921,0,0.0053,0.0043,0.1368,0.1115,178.0193,172.7731,0.9548
on_kamera.MOV,OurModel,24,54.0307,0,0.0033,0.0032,0.1379,0.1196,177.9316,172.2317,0.9555
on_kamera.MOV,OurModel,25,54.2539,0,0.0038,0.0056,0.1384,0.1202,178.5541,172.0515,0.9574
on_kamera.MOV,OurModel,26,54.0658,0,0.0061,0.0055,0.1394,0.1322,178.6064,171.9413,0.9588
on_kamera.MOV,OurModel,27,54.1554,0,0.0093,0.0041,0.1368,0.1444,178.5387,171.6183,0.9595
on_kamera.MOV,OurModel,28,54.0259,0,0.0085,0.0045,0.1412,0.1458,177.7138,171.3680,0.9616
on_kamera.MOV,OurModel,29,54.0552,0,0.0213,0.0139,0.1406,0.1435,177.7780,171.1231,0.9640
on_kamera.MOV,OurModel,30,54.2931,0,0.0253,0.0049,0.1415,0.1477,178.2195,171.0082,0.9654
on_kamera.MOV,OurModel,31,54.0386,0,0.0298,0.0054,0.1367,0.1543,178.6591,170.2504,0.9656
on_kamera.MOV,OurModel,32,54.2853,0,0.0320,0.0046,0.1429,0.1554,177.7094,169.5843,0.9616
on_kamera.MOV,OurModel,33,54.6127,0,0.0342,0.0069,0.1460,0.1551,178.3675,169.9946,0.9621
on_kamera.MOV,OurModel,34,54.5518,0,0.0288,0.0104,0.1383,0.1398,178.5563,169.7304,0.9631
on_kamera.MOV,OurModel,35,54.7997,0,0.0243,0.0053,0.1238,0.1288,179.1510,169.6404,0.9646
on_kamera.MOV,OurModel,36,55.0056,0,0.0159,0.0090,0.1152,0.1189,178.7723,169.6703,0.9637
on_kamera.MOV,OurModel,37,55.2374,0,0.0160,0.0039,0.1103,0.1093,178.6827,168.9362,0.9483
on_kamera.MOV,OurModel,38,55.1023,0,0.0122,0.0049,0.1022,0.1098,178.6027,168.3756,0.9353
on_kamera.MOV,OurModel,39,54.3732,0,0.0114,0.0029,0.0987,0.1016,176.5268,166.6630,0.9202
on_kamera.MOV,OurModel,40,54.1311,0,0.0095,0.0032,0.0833,0.1071,174.4101,164.7786,0.9077
on_kamera.MOV,OurModel,41,54.1345,0,0.0067,0.0040,0.0833,0.1036,172.9239,163.3663,0.8984
on_kamera.MOV,OurModel,42,54.2118,0,0.0036,0.0035,0.0873,0.0998,172.1001,162.5464,0.8850
on_kamera.MOV,OurModel,43,54.2138,0,0.0017,0.0023,0.0868,0.0980,171.5441,162.1027,0.8758
on_kamera.MOV,OurModel,44,54.1475,0,0.0020,0.0024,0.0895,0.0967,173.7156,163.6258,0.8736
on_kamera.MOV,OurModel,45,54.3318,0,0.0053,0.0050,0.0895,0.0981,173.7525,164.9704,0.8678
on_kamera.MOV,OurModel,46,54.0170,0,0.0062,0.0027,0.0931,0.0986,172.5101,166.9854,0.8673
on_kamera.MOV,OurModel,47,53.9751,0,0.0066,0.0027,0.0988,0.0975,172.2144,168.2243,0.8597
on_kamera.MOV,OurModel,48,54.0214,0,0.0143,0.0080,0.1046,0.1005,173.4193,169.6797,0.8515
on_kamera.MOV,OurModel,49,54.2620,0,0.0168,0.0043,0.1169,0.1022,174.0634,170.4790,0.8496
on_kamera.MOV,OurModel,50,54.4546,0,0.0204,0.0041,0.1309,0.1027,174.8081,171.1979,0.8523
on_kamera.MOV,OurModel,51,54.4687,0,0.0196,0.0036,0.1369,0.1129,175.4001,171.6796,0.8619
on_kamera.MOV,OurModel,52,54.5887,0,0.0233,0.0041,0.1400,0.1292,175.9098,171.6259,0.8735
on_kamera.MOV,OurModel,53,54.4635,0,0.0211,0.0039,0.1487,0.1375,177.3721,171.3544,0.8828
on_kamera.MOV,OurModel,54,54.3208,0,0.0204,0.0077,0.1507,0.1520,178.6610,171.2289,0.8851
on_kamera.MOV,OurModel,55,54.1661,0,0.0264,0.0107,0.1542,0.1452,179.3239,171.3435,0.8908
on_kamera.MOV,OurModel,56,54.3203,0,0.0196,0.0091,0.1508,0.1449,179.8897,171.0433,0.8883
on_kamera.MOV,OurModel,57,54.1567,0,0.0133,0.0065,0.1479,0.1446,179.2059,171.2903,0.8969
on_kamera.MOV,OurModel,58,54.3159,0,0.0101,0.0046,0.1456,0.1472,178.8111,171.7489,0.9051
on_kamera.MOV,OurModel,59,54.5109,0,0.0052,0.0065,0.1439,0.1475,178.3729,171.8546,0.9125
on_kamera.MOV,OurModel,60,55.0616,0,0.0050,0.0074,0.1492,0.1469,178.2609,172.0228,0.9178
on_kamera.MOV,OurModel,61,55.4159,0,0.0051,0.0063,0.1484,0.1497,178.2773,171.8826,0.9205
on_kamera.MOV,OurModel,62,54.9468,0,0.0086,0.0114,0.1485,0.1496,178.2616,171.8285,0.9236
on_kamera.MOV,OurModel,63,54.4666,0,0.0074,0.0040,0.1481,0.1475,178.1840,171.8113,0.9265
on_kamera.MOV,OurModel,64,54.3315,0,0.0084,0.0035,0.1526,0.1493,178.0430,171.8496,0.9289
on_kamera.MOV,OurModel,65,54.4269,0,0.0211,0.0127,0.1567,0.1470,177.8134,171.8783,0.9321
on_kamera.MOV,OurModel,66,54.3563,0,0.0280,0.0085,0.1560,0.1418,177.9792,171.6135,0.9340
on_kamera.MOV,OurModel,67,54.5371,0,0.0239,0.0051,0.1510,0.1293,177.4674,171.3760,0.9388
on_kamera.MOV,OurModel,68,54.6454,0,0.0192,0.0049,0.1455,0.1187,177.2862,171.0554,0.9435
on_kamera.MOV,OurModel,69,54.6889,0,0.0130,0.0079,0.1401,0.1122,177.9433,171.0304,0.9479
on_kamera.MOV,OurModel,70,54.5685,0,0.0051,0.0093,0.1418,0.1108,178.1585,171.4140,0.9507
on_kamera.MOV,OurModel,71,54.6151,0,0.0035,0.0058,0.1470,0.1092,177.5697,171.7937,0.9530
on_kamera.MOV,OurModel,72,55.2492,0,0.0046,0.0022,0.1485,0.1101,176.1069,172.0227,0.9558
on_kamera.MOV,OurModel,73,55.3389,0,0.0057,0.0026,0.1488,0.1151,174.5429,172.5969,0.9590
on_kamera.MOV,OurModel,74,55.4595,0,0.0053,0.0015,0.1482,0.1192,173.1999,173.3589,0.9617
on_kamera.MOV,OurModel,75,54.8632,0,0.0043,0.0022,0.1455,0.1217,172.6211,173.8742,0.9648
on_kamera.MOV,OurModel,76,54.4509,0,0.0048,0.0032,0.1406,0.1269,171.9042,174.2592,0.9673
on_kamera.MOV,OurModel,77,54.6592,0,0.0056,0.0029,0.1419,0.1315,171.1841,174.0782,0.9666
on_kamera.MOV,OurModel,78,54.6146,0,0.0062,0.0024,0.1429,0.1337,170.9592,173.3617,0.9660
on_kamera.MOV,OurModel,79,54.5245,0,0.0060,0.0033,0.1385,0.1368,171.3590,172.8155,0.9600
on_kamera.MOV,OurModel,80,54.5403,0,0.0069,0.0048,0.1353,0.1403,171.3228,171.9325,0.9491
on_kamera.MOV,OurModel,81,54.7681,0,0.0065,0.0033,0.1341,0.1414,172.2994,171.2190,0.9386
on_kamera.MOV,OurModel,82,54.1784,0,0.0063,0.0024,0.1353,0.1407,173.4526,170.3929,0.9289
on_kamera.MOV,OurModel,83,54.2051,0,0.0079,0.0046,0.1349,0.1401,170.3438,170.4199,0.9179
on_kamera.MOV,OurModel,84,54.6950,0,0.0079,0.0052,0.1283,0.1374,168.6224,171.1557,0.9093
on_kamera.MOV,OurModel,85,54.8257,0,0.0095,0.0055,0.1309,0.1354,161.4326,169.2989,0.9016
on_kamera.MOV,OurModel,86,54.3731,0,0.0059,0.0079,0.1330,0.1328,154.9020,164.2045,0.8934
on_kamera.MOV,OurModel,87,54.7938,0,0.1522,0.1524,0.1184,0.1148,177.4679,174.5002,0.8986
on_kamera.MOV,OurModel,88,54.8270,0,0.0071,0.1461,0.1204,0.1134,179.1485,173.6450,0.9030
on_kamera.MOV,OurModel,89,55.2752,0,0.0018,0.0078,0.1190,0.1130,179.3656,173.7191,0.9053
on_kamera.MOV,OurModel,90,55.1072,0,0.0014,0.0026,0.1171,0.1136,178.9779,174.0415,0.9084
on_kamera.MOV,OurModel,91,54.3723,0,0.0020,0.0021,0.1202,0.1115,178.8279,174.1020,0.9107
on_kamera.MOV,OurModel,92,54.1735,0,0.0010,0.0021,0.1200,0.1108,178.4006,174.0487,0.9115
on_kamera.MOV,OurModel,93,54.5667,0,0.0023,0.0022,0.1214,0.1094,178.4155,173.6883,0.9096
on_kamera.MOV,OurModel,94,54.5509,0,0.0025,0.0013,0.1215,0.1076,178.9524,173.2903,0.9103
on_kamera.MOV,OurModel,95,54.0760,0,0.0039,0.0018,0.1213,0.1067,178.8249,172.5693,0.9073
on_kamera.MOV,OurModel,96,54.1601,0,0.0053,0.0028,0.1193,0.1072,177.9172,171.8264,0.9018
on_kamera.MOV,OurModel,97,54.6031,0,0.0085,0.0052,0.1208,0.1040,176.3607,170.7123,0.8967
on_kamera.MOV,OurModel,98,55.7587,0,0.0118,0.0064,0.1049,0.1033,174.2451,170.1359,0.9003
on_kamera.MOV,OurModel,99,54.6609,0,0.0110,0.0015,0.0903,0.1017,172.1378,169.2245,0.9075
on_kamera.MOV,OurModel,100,54.4535,0,0.0090,0.0027,0.0805,0.1009,171.5841,168.1723,0.9149
on_kamera.MOV,OurModel,101,54.0400,0,0.0041,0.0055,0.0841,0.0953,172.5750,168.5505,0.9148
on_kamera.MOV,OurModel,102,54.1632,0,0.0018,0.0045,0.0899,0.0899,174.3819,169.6359,0.9131
on_kamera.MOV,OurModel,103,54.0405,0,0.0050,0.0048,0.0922,0.0920,176.1489,170.7282,0.9142
on_kamera.MOV,OurModel,104,54.2511,0,0.0081,0.0044,0.0954,0.0900,176.8659,170.9730,0.9156
on_kamera.MOV,OurModel,105,54.3072,0,0.0195,0.0117,0.1101,0.0893,177.9765,172.0043,0.9203
on_kamera.MOV,OurModel,106,54.4192,0,0.0207,0.0021,0.1254,0.0927,177.9527,172.3970,0.9237
on_kamera.MOV,OurModel,107,54.5692,0,0.0186,0.0037,0.1263,0.1040,177.9034,172.5683,0.9294
on_kamera.MOV,OurModel,108,54.5370,0,0.0180,0.0049,0.1291,0.1060,178.4758,172.6703,0.9335
on_kamera.MOV,OurModel,109,54.1688,0,0.0151,0.0070,0.1283,0.1056,178.9042,172.3561,0.9380
on_kamera.MOV,OurModel,110,54.0968,0,0.0120,0.0052,0.1297,0.1024,178.7581,172.3129,0.9417
on_kamera.MOV,OurModel,111,54.0325,0,0.0101,0.0037,0.1277,0.1083,178.5456,172.2703,0.9447
on_kamera.MOV,OurModel,112,54.3448,0,0.0046,0.0062,0.1304,0.1096,178.5201,172.1237,0.9447
on_kamera.MOV,OurModel,113,54.1094,0,0.0048,0.0030,0.1344,0.1117,178.5003,172.4588,0.9459
on_kamera.MOV,OurModel,114,54.0525,0,0.0036,0.0051,0.1383,0.1150,178.4788,172.4254,0.9395
on_kamera.MOV,OurModel,115,53.9483,0,0.0034,0.0028,0.1424,0.1150,178.5669,172.3522,0.9321
on_kamera.MOV,OurModel,116,54.0067,0,0.0079,0.0048,0.1375,0.1241,178.7587,171.9554,0.9276
on_kamera.MOV,OurModel,117,54.6572,0,0.0101,0.0029,0.1436,0.1331,178.4874,171.8904,0.9244
on_kamera.MOV,OurModel,118,54.5379,0,0.0149,0.0061,0.1479,0.1361,178.3201,172.3070,0.9204
on_kamera.MOV,OurModel,119,54.3558,0,0.0252,0.0113,0.1435,0.1410,178.1315,171.9191,0.9171
on_kamera.MOV,OurModel,120,54.2488,0,0.0274,0.0046,0.1449,0.1465,178.2261,171.8661,0.9164
on_kamera.MOV,OurModel,121,54.3976,0,0.0322,0.0065,0.1435,0.1445,178.4337,171.8185,0.9165
on_kamera.MOV,OurModel,122,54.1696,0,0.0362,0.0065,0.1476,0.1482,178.1940,171.3049,0.9071
on_kamera.MOV,OurModel,123,54.1848,0,0.0336,0.0070,0.1450,0.1448,177.4382,170.6468,0.9047
on_kamera.MOV,OurModel,124,54.1579,0,0.0298,0.0061,0.1314,0.1353,176.0376,169.9792,0.9025
on_kamera.MOV,OurModel,125,54.0445,0,0.0223,0.0076,0.1187,0.1243,175.6593,169.7483,0.8991
on_kamera.MOV,OurModel,126,54.0365,0,0.0183,0.0050,0.0980,0.1207,174.6429,168.9299,0.8786
on_kamera.MOV,OurModel,127,54.0289,0,0.0175,0.0037,0.0966,0.1104,174.4835,168.3350,0.8591
on_kamera.MOV,OurModel,128,54.6259,0,0.0178,0.0040,0.0879,0.1016,173.3584,167.2244,0.8646
on_kamera.MOV,OurModel,129,54.4416,0,0.0237,0.0106,0.0811,0.0964,172.0861,165.6101,0.8600
on_kamera.MOV,OurModel,130,54.4619,0,0.0075,0.0227,0.0785,0.0886,170.6561,164.5525,0.8506
on_kamera.MOV,OurModel,131,54.1873,0,0.0042,0.0063,0.0796,0.0820,169.5908,163.8337,0.8455
on_kamera.MOV,OurModel,132,54.0721,0,0.0066,0.0090,0.0855,0.0777,169.6489,163.4990,0.8331
on_kamera.MOV,OurModel,133,54.0607,0,0.0016,0.0059,0.0891,0.0754,170.6762,163.8341,0.8233
on_kamera.MOV,OurModel,134,53.9460,0,0.0064,0.0056,0.0896,0.0784,172.2005,165.2010,0.8166
on_kamera.MOV,OurModel,135,54.2970,0,0.0062,0.0019,0.0961,0.0788,170.3512,166.5649,0.8131
on_kamera.MOV,OurModel,136,54.2617,0,0.0057,0.0023,0.1005,0.0801,169.4341,167.4292,0.8026
on_kamera.MOV,OurModel,137,54.4866,0,0.0125,0.0093,0.1028,0.0786,169.4510,168.2907,0.7917
on_kamera.MOV,OurModel,138,55.0468,0,0.0195,0.0085,0.1145,0.0802,170.7142,169.4438,0.7906
on_kamera.MOV,OurModel,139,55.4037,0,0.0171,0.0047,0.1275,0.0820,173.3324,170.6605,0.7954
on_kamera.MOV,OurModel,140,55.2360,0,0.0173,0.0020,0.1374,0.0884,176.1303,171.2186,0.7974
on_kamera.MOV,OurModel,141,54.3259,0,0.0243,0.0072,0.1456,0.1010,177.2467,171.3644,0.8004
on_kamera.MOV,OurModel,142,54.4224,0,0.0204,0.0075,0.1533,0.1134,176.2228,171.5950,0.8158
on_kamera.MOV,OurModel,143,54.5047,0,0.0211,0.0039,0.1569,0.1288,176.8650,172.0822,0.8311
on_kamera.MOV,OurModel,144,54.6392,0,0.0233,0.0052,0.1593,0.1335,177.8509,172.3521,0.8431
on_kamera.MOV,OurModel,145,54.6295,0,0.0199,0.0111,0.1578,0.1356,178.9277,172.9063,0.8534
on_kamera.MOV,OurModel,146,54.6556,0,0.0162,0.0063,0.1577,0.1360,178.5588,173.2111,0.8636
on_kamera.MOV,OurModel,147,54.5179,0,0.0107,0.0073,0.1553,0.1365,178.8321,173.1068,0.8717
on_kamera.MOV,OurModel,148,54.5570,0,0.0092,0.0035,0.1606,0.1390,178.9728,172.8311,0.8806
on_kamera.MOV,OurModel,149,54.6767,0,0.0073,0.0059,0.1624,0.1371,179.5724,172.6753,0.8892
on_kamera.MOV,OurModel,150,54.5065,0,0.0052,0.0058,0.1634,0.1390,178.9800,172.9117,0.8960
on_kamera.MOV,OurModel,151,55.0278,0,0.0081,0.0065,0.1626,0.1389,178.1609,172.4732,0.9035
on_kamera.MOV,OurModel,152,54.4869,0,0.0102,0.0046,0.1653,0.1428,178.1310,172.0340,0.9116
on_kamera.MOV,OurModel,153,53.9877,0,0.0146,0.0054,0.1670,0.1577,178.9856,171.6674,0.9166
on_kamera.MOV,OurModel,154,54.1838,0,0.0165,0.0081,0.1692,0.1621,178.3137,172.3118,0.9230
on_kamera.MOV,OurModel,155,54.3752,0,0.0291,0.0170,0.1664,0.1568,177.5703,172.2253,0.9294
on_kamera.MOV,OurModel,156,54.6545,0,0.0266,0.0055,0.1632,0.1455,173.4774,172.1880,0.9350
on_kamera.MOV,OurModel,157,55.1983,0,0.0184,0.0100,0.1562,0.1355,168.0983,172.3322,0.9396
on_kamera.MOV,OurModel,158,54.9776,0,0.0133,0.0084,0.1676,0.1166,158.4280,173.7360,0.9277
on_kamera.MOV,OurModel,159,54.6539,0,0.0102,0.0096,0.1676,0.1138,151.7396,175.4570,0.9174
on_kamera.MOV,OurModel,160,54.1582,0,0.0074,0.0109,0.1683,0.1184,148.3880,177.3953,0.9100
on_kamera.MOV,OurModel,161,54.2020,0,0.0105,0.0073,0.1659,0.1245,149.2340,177.0015,0.9125
on_kamera.MOV,OurModel,162,54.1592,0,0.0113,0.0042,0.1641,0.1305,154.9827,176.5481,0.9178
on_kamera.MOV,OurModel,163,54.1173,0,0.0123,0.0061,0.1617,0.1418,159.1575,174.8974,0.9144
on_kamera.MOV,OurModel,164,54.3297,0,0.0122,0.0092,0.1591,0.1524,161.1148,172.5212,0.9047
